timestamp,precipitation
2023-10-01T15:00:00,0.003076923076923
2023-10-01T15:05:00,0.0061538461538461
2023-10-01T15:10:00,0.0062
2023-10-01T15:15:00,0.0031230769230769
2023-10-01T15:20:00,0.0
2023-10-01T15:25:00,0.0
2023-10-01T15:30:00,0.0
2023-10-01T15:35:00,0.0
2023-10-01T15:40:00,0.0
2023-10-01T15:45:00,0.0
2023-10-01T15:50:00,0.0
2023-10-01T15:55:00,0.0
2023-10-01T16:00:00,0.0
2023-10-01T16:05:00,0.0
2023-10-01T16:10:00,0.0
2023-10-01T16:15:00,0.0
2023-10-01T16:20:00,0.0
2023-10-01T16:25:00,0.0
2023-10-01T16:30:00,0.0
2023-10-01T16:35:00,0.0
2023-10-01T16:40:00,0.0
2023-10-01T16:45:00,0.0
2023-10-01T16:50:00,0.0
2023-10-01T16:55:00,0.0
2023-10-01T17:00:00,0.0
2023-10-01T17:05:00,0.0636363636363636
2023-10-01T17:10:00,0.0307230769230769
2023-10-01T17:15:00,0.0121212121212121
2023-10-01T17:20:00,0.0484848484848484
2023-10-01T17:25:00,0.006060606060606
2023-10-01T17:30:00,0.0121818181818181
2023-10-01T17:35:00,0.0
2023-10-01T17:40:00,0.003030303030303
2023-10-01T17:45:00,0.0030454545454545
2023-10-01T17:50:00,0.0
2023-10-01T17:55:00,0.0271212121212121
2023-10-01T18:00:00,0.0333030303030303
2023-10-01T18:05:00,0.0151212121212121
2023-10-01T18:10:00,0.0393333333333333
2023-10-01T18:15:00,0.0484242424242424
2023-10-01T18:20:00,0.0333030303030303
2023-10-01T18:25:00,0.0272424242424242
2023-10-01T18:30:00,0.018060606060606
2023-10-01T18:35:00,0.0271212121212121
2023-10-01T18:40:00,0.0211818181818181
2023-10-01T18:45:00,0.0575757575757575
2023-10-01T18:50:00,0.0211818181818181
2023-10-01T18:55:00,0.0181818181818181
2023-10-01T19:00:00,0.006060606060606
2023-10-01T19:05:00,0.003030303030303
2023-10-01T19:10:00,0.0
2023-10-01T19:15:00,0.0
2023-10-01T19:20:00,0.0
2023-10-01T19:25:00,0.0
2023-10-01T19:30:00,0.0
2023-10-01T19:35:00,0.0
2023-10-01T19:40:00,0.0
2023-10-01T19:45:00,0.0
2023-10-01T19:50:00,0.0
2023-10-01T19:55:00,0.0
2023-10-01T20:00:00,0.0
2023-10-01T20:05:00,0.0
2023-10-01T20:10:00,0.0
2023-10-01T20:15:00,0.0
2023-10-01T20:20:00,0.0
2023-10-01T20:25:00,0.0
2023-10-01T20:30:00,0.0
2023-10-01T20:35:00,0.0
2023-10-01T20:40:00,0.0
2023-10-01T20:45:00,0.0
2023-10-01T20:50:00,0.0
2023-10-01T20:55:00,0.0
2023-10-01T21:00:00,0.0
2023-10-01T21:05:00,0.0
2023-10-01T21:10:00,0.0
2023-10-01T21:15:00,0.0
2023-10-01T21:20:00,0.0
2023-10-01T21:25:00,0.0
2023-10-01T21:30:00,0.0
2023-10-01T21:35:00,0.0
2023-10-01T21:40:00,0.0
2023-10-01T21:45:00,0.0
2023-10-01T21:50:00,0.0
2023-10-01T21:55:00,0.0
2023-10-01T22:00:00,0.0
2023-10-01T22:05:00,0.0
2023-10-01T22:10:00,0.0
2023-10-01T22:15:00,0.0
2023-10-01T22:20:00,0.0
2023-10-01T22:25:00,0.0
2023-10-01T22:30:00,0.0
2023-10-01T22:35:00,0.0
2023-10-01T22:40:00,0.0
2023-10-01T22:45:00,0.0
2023-10-01T22:50:00,0.0
2023-10-01T22:55:00,0.0
2023-10-01T23:00:00,0.0
2023-10-01T23:05:00,0.0
2023-10-01T23:10:00,0.0
2023-10-01T23:15:00,0.0
2023-10-01T23:20:00,0.0
2023-10-01T23:25:00,0.0
2023-10-01T23:30:00,0.0
2023-10-01T23:35:00,0.0
2023-10-01T23:40:00,0.0
2023-10-01T23:45:00,0.0
2023-10-01T23:50:00,0.0
2023-10-01T23:55:00,0.0
2023-10-02T00:00:00,0.0
2023-10-02T00:05:00,0.0
2023-10-02T00:10:00,0.0
2023-10-02T00:15:00,0.0
2023-10-02T00:20:00,0.0
2023-10-02T00:25:00,0.0
2023-10-02T00:30:00,0.0
2023-10-02T00:35:00,0.0
2023-10-02T00:40:00,0.0
2023-10-02T00:45:00,0.0
2023-10-02T00:50:00,0.003060606060606
2023-10-02T00:55:00,0.0
2023-10-02T01:00:00,0.0
2023-10-02T01:05:00,0.0
2023-10-02T01:10:00,0.0
2023-10-02T01:15:00,0.0
2023-10-02T01:20:00,0.0
2023-10-02T01:25:00,0.0
2023-10-02T01:30:00,0.0
2023-10-02T01:35:00,0.0
2023-10-02T01:40:00,0.0
2023-10-02T01:45:00,0.0
2023-10-02T01:50:00,0.0
2023-10-02T01:55:00,0.0
2023-10-02T02:00:00,0.0
2023-10-02T02:05:00,0.0
2023-10-02T02:10:00,0.0
2023-10-02T02:15:00,0.0
2023-10-02T02:20:00,0.0
2023-10-02T02:25:00,0.003030303030303
2023-10-02T02:30:00,0.0
2023-10-02T02:35:00,0.0
2023-10-02T02:40:00,0.0
2023-10-02T02:45:00,0.0
2023-10-02T02:50:00,0.0
2023-10-02T02:55:00,0.0
2023-10-02T03:00:00,0.0
2023-10-02T03:05:00,0.0
2023-10-02T03:10:00,0.0
2023-10-02T03:15:00,0.0
2023-10-02T03:20:00,0.0
2023-10-02T03:25:00,0.0
2023-10-02T03:30:00,0.0
2023-10-02T03:35:00,0.0
2023-10-02T03:40:00,0.0
2023-10-02T03:45:00,0.0
2023-10-02T03:50:00,0.0
2023-10-02T03:55:00,0.0
2023-10-02T04:00:00,0.0
2023-10-02T04:05:00,0.0
2023-10-02T04:10:00,0.0
2023-10-02T04:15:00,0.0
2023-10-02T04:20:00,0.0
2023-10-02T04:25:00,0.0
2023-10-02T04:30:00,0.0
2023-10-02T04:35:00,0.0
2023-10-02T04:40:00,0.0
2023-10-02T04:45:00,0.0
2023-10-02T04:50:00,0.0
2023-10-02T04:55:00,0.0
2023-10-02T05:00:00,0.0
2023-10-02T05:05:00,0.0
2023-10-02T05:10:00,0.0
2023-10-02T05:15:00,0.0
2023-10-02T05:20:00,0.0
2023-10-02T05:25:00,0.0
2023-10-02T05:30:00,0.0
2023-10-02T05:35:00,0.0
2023-10-02T05:40:00,0.0
2023-10-02T05:45:00,0.0
2023-10-02T05:50:00,0.0
2023-10-02T05:55:00,0.0
2023-10-02T06:00:00,0.0
2023-10-02T06:05:00,0.0
2023-10-02T06:10:00,0.0
2023-10-02T06:15:00,0.0
2023-10-02T06:20:00,0.0
2023-10-02T06:25:00,0.0
2023-10-02T06:30:00,0.0
2023-10-02T06:35:00,0.0
2023-10-02T06:40:00,0.0
2023-10-02T06:45:00,0.0
2023-10-02T06:50:00,0.0
2023-10-02T06:55:00,0.0
2023-10-02T07:00:00,0.0
2023-10-02T07:05:00,0.0
2023-10-02T07:10:00,0.0
2023-10-02T07:15:00,0.0
2023-10-02T07:20:00,0.0
2023-10-02T07:25:00,0.0
2023-10-02T07:30:00,0.0
2023-10-02T07:35:00,0.0
2023-10-02T07:40:00,0.0
2023-10-02T07:45:00,0.0
2023-10-02T07:50:00,0.0
2023-10-02T07:55:00,0.0
2023-10-02T08:00:00,0.0
2023-10-02T08:05:00,0.0
2023-10-02T08:10:00,0.0
2023-10-02T08:15:00,0.0
2023-10-02T08:20:00,0.0
2023-10-02T08:25:00,0.0
2023-10-02T08:30:00,0.0
2023-10-02T08:35:00,0.0
2023-10-02T08:40:00,0.0
2023-10-02T08:45:00,0.0
2023-10-02T08:50:00,0.0
2023-10-02T08:55:00,0.0
2023-10-02T09:00:00,0.0
2023-10-02T09:05:00,0.0
2023-10-02T09:10:00,0.0
2023-10-02T09:15:00,0.0
2023-10-02T09:20:00,0.0
2023-10-02T09:25:00,0.0
2023-10-02T09:30:00,0.0
2023-10-02T09:35:00,0.0
2023-10-02T09:40:00,0.0
2023-10-02T09:45:00,0.0
2023-10-02T09:50:00,0.0
2023-10-02T09:55:00,0.0
2023-10-02T10:00:00,0.0
2023-10-02T10:05:00,0.0
2023-10-02T10:10:00,0.0
2023-10-02T10:15:00,0.0
2023-10-02T10:20:00,0.0
2023-10-02T10:25:00,0.0
2023-10-02T10:30:00,0.0
2023-10-02T10:35:00,0.0
2023-10-02T10:40:00,0.0
2023-10-02T10:45:00,0.0
2023-10-02T10:50:00,0.0
2023-10-02T10:55:00,0.0
2023-10-02T11:00:00,0.0
2023-10-02T11:05:00,0.0
2023-10-02T11:10:00,0.0
2023-10-02T11:15:00,0.0
2023-10-02T11:20:00,0.0
2023-10-02T11:25:00,0.0
2023-10-02T11:30:00,0.0
2023-10-02T11:35:00,0.0
2023-10-02T11:40:00,0.0
2023-10-02T11:45:00,0.0
2023-10-02T11:50:00,0.0
2023-10-02T11:55:00,0.0
2023-10-02T12:00:00,0.0
2023-10-02T12:05:00,0.0
2023-10-02T12:10:00,0.0
2023-10-02T12:15:00,0.0
2023-10-02T12:20:00,0.0
2023-10-02T12:25:00,0.0
2023-10-02T12:30:00,0.0
2023-10-02T12:35:00,0.0
2023-10-02T12:40:00,0.0
2023-10-02T12:45:00,0.0
2023-10-02T12:50:00,0.0
2023-10-02T12:55:00,0.0
2023-10-02T13:00:00,0.0
2023-10-02T13:05:00,0.0
2023-10-02T13:10:00,0.0
2023-10-02T13:15:00,0.0
2023-10-02T13:20:00,0.0
2023-10-02T13:25:00,0.0
2023-10-02T13:30:00,0.0
2023-10-02T13:35:00,0.0
2023-10-02T13:40:00,0.0
2023-10-02T13:45:00,0.0
2023-10-02T13:50:00,0.0
2023-10-02T13:55:00,0.0
2023-10-02T14:00:00,0.0
2023-10-02T14:05:00,0.0
2023-10-02T14:10:00,0.0
2023-10-02T14:15:00,0.0
2023-10-02T14:20:00,0.0
2023-10-02T14:25:00,0.0
2023-10-02T14:30:00,0.0
2023-10-02T14:35:00,0.0
2023-10-02T14:40:00,0.0
2023-10-02T14:45:00,0.0
2023-10-02T14:50:00,0.0
2023-10-02T14:55:00,0.0
2023-10-02T15:00:00,0.0
2023-10-02T15:05:00,0.0
2023-10-02T15:10:00,0.0
2023-10-02T15:15:00,0.0
2023-10-02T15:20:00,0.0216363636363636
2023-10-02T15:25:00,0.0185454545454545
2023-10-02T15:30:00,0.0376615384615384
2023-10-02T15:35:00,0.0061818181818181
2023-10-02T15:40:00,0.003090909090909
2023-10-02T15:45:00,0.0
2023-10-02T15:50:00,0.0
2023-10-02T15:55:00,0.0
2023-10-02T16:00:00,0.0
2023-10-02T16:05:00,0.0
2023-10-02T16:10:00,0.0
2023-10-02T16:15:00,0.0
2023-10-02T16:20:00,0.0
2023-10-02T16:25:00,0.0
2023-10-02T16:30:00,0.0
2023-10-02T16:35:00,0.0
2023-10-02T16:40:00,0.0
2023-10-02T16:45:00,0.0
2023-10-02T16:50:00,0.0
2023-10-02T16:55:00,0.0
2023-10-02T17:00:00,0.0
2023-10-02T17:05:00,0.0
2023-10-02T17:10:00,0.0
2023-10-02T17:15:00,0.0
2023-10-02T17:20:00,0.0
2023-10-02T17:25:00,0.0
2023-10-02T17:30:00,0.0
2023-10-02T17:35:00,0.0
2023-10-02T17:40:00,0.0
2023-10-02T17:45:00,0.0
2023-10-02T17:50:00,0.0
2023-10-02T17:55:00,0.0
2023-10-02T18:00:00,0.0
2023-10-02T18:05:00,0.0
2023-10-02T18:10:00,0.0
2023-10-02T18:15:00,0.0
2023-10-02T18:20:00,0.0
2023-10-02T18:25:00,0.0
2023-10-02T18:30:00,0.0
2023-10-02T18:35:00,0.0
2023-10-02T18:40:00,0.0
2023-10-02T18:45:00,0.0
2023-10-02T18:50:00,0.0
2023-10-02T18:55:00,0.0
2023-10-02T19:00:00,0.0
2023-10-02T19:05:00,0.0
2023-10-02T19:10:00,0.0
2023-10-02T19:15:00,0.0
2023-10-02T19:20:00,0.0
2023-10-02T19:25:00,0.0
2023-10-02T19:30:00,0.0
2023-10-02T19:35:00,0.0
2023-10-02T19:40:00,0.0
2023-10-02T19:45:00,0.0
2023-10-02T19:50:00,0.0
2023-10-02T19:55:00,0.0
2023-10-02T20:00:00,0.0
2023-10-02T20:05:00,0.0
2023-10-02T20:10:00,0.0
2023-10-02T20:15:00,0.0
2023-10-02T20:20:00,0.0
2023-10-02T20:25:00,0.0
2023-10-02T20:30:00,0.0
2023-10-02T20:35:00,0.0
2023-10-02T20:40:00,0.0
2023-10-02T20:45:00,0.0
2023-10-02T20:50:00,0.0
2023-10-02T20:55:00,0.0
2023-10-02T21:00:00,0.0
2023-10-02T21:05:00,0.0
2023-10-02T21:10:00,0.0
2023-10-02T21:15:00,0.0
2023-10-02T21:20:00,0.0
2023-10-02T21:25:00,0.0
2023-10-02T21:30:00,0.0
2023-10-02T21:35:00,0.0
2023-10-02T21:40:00,0.0
2023-10-02T21:45:00,0.0
2023-10-02T21:50:00,0.0
2023-10-02T21:55:00,0.0
2023-10-02T22:00:00,0.0
2023-10-02T22:05:00,0.0
2023-10-02T22:10:00,0.0
2023-10-02T22:15:00,0.0
2023-10-02T22:20:00,0.0
2023-10-02T22:25:00,0.0
2023-10-02T22:30:00,0.0
2023-10-02T22:35:00,0.0
2023-10-02T22:40:00,0.0
2023-10-02T22:45:00,0.0
2023-10-02T22:50:00,0.0
2023-10-02T22:55:00,0.0
2023-10-02T23:00:00,0.0
2023-10-02T23:05:00,0.0
2023-10-02T23:10:00,0.0
2023-10-02T23:15:00,0.0
2023-10-02T23:20:00,0.0
2023-10-02T23:25:00,0.0
2023-10-02T23:30:00,0.0
2023-10-02T23:35:00,0.0
2023-10-02T23:40:00,0.0
2023-10-02T23:45:00,0.0
2023-10-02T23:50:00,0.0
2023-10-02T23:55:00,0.0
2023-10-03T00:00:00,0.0
2023-10-03T00:05:00,0.0
2023-10-03T00:10:00,0.0
2023-10-03T00:15:00,0.0
2023-10-03T00:20:00,0.0
2023-10-03T00:25:00,0.0
2023-10-03T00:30:00,0.0
2023-10-03T00:35:00,0.0
2023-10-03T00:40:00,0.0
2023-10-03T00:45:00,0.0
2023-10-03T00:50:00,0.0
2023-10-03T00:55:00,0.003030303030303
2023-10-03T01:00:00,0.0
2023-10-03T01:05:00,0.0
2023-10-03T01:10:00,0.0
2023-10-03T01:15:00,0.0
2023-10-03T01:20:00,0.0
2023-10-03T01:25:00,0.0
2023-10-03T01:30:00,0.0
2023-10-03T01:35:00,0.0
2023-10-03T01:40:00,0.0
2023-10-03T01:45:00,0.0
2023-10-03T01:50:00,0.0
2023-10-03T01:55:00,0.0
2023-10-03T02:00:00,0.0
2023-10-03T02:05:00,0.0
2023-10-03T02:10:00,0.0
2023-10-03T02:15:00,0.0
2023-10-03T02:20:00,0.0
2023-10-03T02:25:00,0.0
2023-10-03T02:30:00,0.0
2023-10-03T02:35:00,0.0
2023-10-03T02:40:00,0.0
2023-10-03T02:45:00,0.0
2023-10-03T02:50:00,0.0
2023-10-03T02:55:00,0.0
2023-10-03T03:00:00,0.0
2023-10-03T03:05:00,0.0
2023-10-03T03:10:00,0.0
2023-10-03T03:15:00,0.0
2023-10-03T03:20:00,0.0
2023-10-03T03:25:00,0.0
2023-10-03T03:30:00,0.0
2023-10-03T03:35:00,0.0
2023-10-03T03:40:00,0.0
2023-10-03T03:45:00,0.0
2023-10-03T03:50:00,0.0
2023-10-03T03:55:00,0.0
2023-10-03T04:00:00,0.0
2023-10-03T04:05:00,0.0
2023-10-03T04:10:00,0.0
2023-10-03T04:15:00,0.0
2023-10-03T04:20:00,0.0
2023-10-03T04:25:00,0.0
2023-10-03T04:30:00,0.0
2023-10-03T04:35:00,0.0
2023-10-03T04:40:00,0.0
2023-10-03T04:45:00,0.0
2023-10-03T04:50:00,0.0
2023-10-03T04:55:00,0.0
2023-10-03T05:00:00,0.0
2023-10-03T05:05:00,0.0
2023-10-03T05:10:00,0.0
2023-10-03T05:15:00,0.0
2023-10-03T05:20:00,0.0
2023-10-03T05:25:00,0.0
2023-10-03T05:30:00,0.0
2023-10-03T05:35:00,0.0
2023-10-03T05:40:00,0.0
2023-10-03T05:45:00,0.0
2023-10-03T05:50:00,0.0
2023-10-03T05:55:00,0.0
2023-10-03T06:00:00,0.0
2023-10-03T06:05:00,0.0
2023-10-03T06:10:00,0.0
2023-10-03T06:15:00,0.0
2023-10-03T06:20:00,0.0
2023-10-03T06:25:00,0.0
2023-10-03T06:30:00,0.0
2023-10-03T06:35:00,0.0
2023-10-03T06:40:00,0.0
2023-10-03T06:45:00,0.0
2023-10-03T06:50:00,0.0
2023-10-03T06:55:00,0.0
2023-10-03T07:00:00,0.0
2023-10-03T07:05:00,0.0
2023-10-03T07:10:00,0.0
2023-10-03T07:15:00,0.0
2023-10-03T07:20:00,0.0
2023-10-03T07:25:00,0.0
2023-10-03T07:30:00,0.0
2023-10-03T07:35:00,0.0
2023-10-03T07:40:00,0.0
2023-10-03T07:45:00,0.0
2023-10-03T07:50:00,0.0
2023-10-03T07:55:00,0.0
2023-10-03T08:00:00,0.0
2023-10-03T08:05:00,0.0
2023-10-03T08:10:00,0.0
2023-10-03T08:15:00,0.0
2023-10-03T08:20:00,0.0
2023-10-03T08:25:00,0.0
2023-10-03T08:30:00,0.0
2023-10-03T08:35:00,0.0
2023-10-03T08:40:00,0.0
2023-10-03T08:45:00,0.0
2023-10-03T08:50:00,0.0
2023-10-03T08:55:00,0.0
2023-10-03T09:00:00,0.0
2023-10-03T09:05:00,0.0
2023-10-03T09:10:00,0.0
2023-10-03T09:15:00,0.0
2023-10-03T09:20:00,0.0
2023-10-03T09:25:00,0.0
2023-10-03T09:30:00,0.0
2023-10-03T09:35:00,0.0
2023-10-03T09:40:00,0.0
2023-10-03T09:45:00,0.0
2023-10-03T09:50:00,0.0
2023-10-03T09:55:00,0.0121212121212121
2023-10-03T10:00:00,0.006060606060606
2023-10-03T10:05:00,0.006060606060606
2023-10-03T10:10:00,0.0909090909090909
2023-10-03T10:15:00,0.0363636363636363
2023-10-03T10:20:00,0.0393939393939394
2023-10-03T10:25:00,0.0545454545454545
2023-10-03T10:30:00,0.0454545454545454
2023-10-03T10:35:00,0.0697424242424242
2023-10-03T10:40:00,0.2284090909090909
2023-10-03T10:45:00,0.3197272727272727
2023-10-03T10:50:00,0.2796363636363637
2023-10-03T10:55:00,0.4704090909090909
2023-10-03T11:00:00,0.3700151515151514
2023-10-03T11:05:00,0.2669545454545454
2023-10-03T11:10:00,0.1880757575757576
2023-10-03T11:15:00,0.1152121212121212
2023-10-03T11:20:00,0.1516212121212121
2023-10-03T11:25:00,0.1030909090909091
2023-10-03T11:30:00,0.0728787878787878
2023-10-03T11:35:00,0.0546212121212121
2023-10-03T11:40:00,0.003030303030303
2023-10-03T11:45:00,0.003030303030303
2023-10-03T11:50:00,0.003090909090909
2023-10-03T11:55:00,0.003090909090909
2023-10-03T12:00:00,0.003090909090909
2023-10-03T12:05:00,0.0
2023-10-03T12:10:00,0.0
2023-10-03T12:15:00,0.0
2023-10-03T12:20:00,0.0092727272727272
2023-10-03T12:25:00,0.0092727272727272
2023-10-03T12:30:00,0.0309090909090909
2023-10-03T12:35:00,0.0187076923076923
2023-10-03T12:40:00,0.0061818181818181
2023-10-03T12:45:00,0.003030303030303
2023-10-03T12:50:00,0.0091060606060606
2023-10-03T12:55:00,0.0060757575757575
2023-10-03T13:00:00,0.003030303030303
2023-10-03T13:05:00,0.003090909090909
2023-10-03T13:10:00,0.0061212121212121
2023-10-03T13:15:00,0.0030454545454545
2023-10-03T13:20:00,0.003030303030303
2023-10-03T13:25:00,0.003090909090909
2023-10-03T13:30:00,0.0060757575757575
2023-10-03T13:35:00,0.0091515151515151
2023-10-03T13:40:00,0.0153846153846153
2023-10-03T13:45:00,0.0151212121212121
2023-10-03T13:50:00,0.0212727272727272
2023-10-03T13:55:00,0.0241969696969696
2023-10-03T14:00:00,0.0151060606060606
2023-10-03T14:05:00,0.0246153846153846
2023-10-03T14:10:00,0.0151212121212121
2023-10-03T14:15:00,0.006060606060606
2023-10-03T14:20:00,0.003030303030303
2023-10-03T14:25:00,0.0
2023-10-03T14:30:00,0.006090909090909
2023-10-03T14:35:00,0.0
2023-10-03T14:40:00,0.0
2023-10-03T14:45:00,0.0
2023-10-03T14:50:00,0.0
2023-10-03T14:55:00,0.0
2023-10-03T15:00:00,0.0
2023-10-03T15:05:00,0.0
2023-10-03T15:10:00,0.003030303030303
2023-10-03T15:15:00,0.0
2023-10-03T15:20:00,0.0
2023-10-03T15:25:00,0.0
2023-10-03T15:30:00,0.0
2023-10-03T15:35:00,0.0
2023-10-03T15:40:00,0.003030303030303
2023-10-03T15:45:00,0.0
2023-10-03T15:50:00,0.0
2023-10-03T15:55:00,0.0
2023-10-03T16:00:00,0.0
2023-10-03T16:05:00,0.0
2023-10-03T16:10:00,0.0
2023-10-03T16:15:00,0.0
2023-10-03T16:20:00,0.0
2023-10-03T16:25:00,0.0
2023-10-03T16:30:00,0.0
2023-10-03T16:35:00,0.0
2023-10-03T16:40:00,0.0
2023-10-03T16:45:00,0.0
2023-10-03T16:50:00,0.0
2023-10-03T16:55:00,0.0
2023-10-03T17:00:00,0.0
2023-10-03T17:05:00,0.0
2023-10-03T17:10:00,0.0
2023-10-03T17:15:00,0.0
2023-10-03T17:20:00,0.0
2023-10-03T17:25:00,0.0
2023-10-03T17:30:00,0.0
2023-10-03T17:35:00,0.0
2023-10-03T17:40:00,0.0
2023-10-03T17:45:00,0.0
2023-10-03T17:50:00,0.0
2023-10-03T17:55:00,0.0
2023-10-03T18:00:00,0.0
2023-10-03T18:05:00,0.0
2023-10-03T18:10:00,0.0
2023-10-03T18:15:00,0.0
